site,visit,activity,date,time,
BROWANNDC1,2,takedown,2016-06-22,10:04,
BROWANNDC1,2,transect,2016-06-22,10:07,
BROWANNDC1,2,resight,2016-06-22,10:10,
BROWANNDC1,3,setup,2016-07-11,7:44,
BROWANNDC1,3,transect,2016-07-11,7:49,
BROWANNDC1,3,resight,2016-07-11,7:53,
BROWANNDC1,4,takedown,2016-07-18,13:07,
BROWANNDC1,4,transect,2016-07-18,13:10,
BROWANNDC1,4,pointcount,2016-07-18,13:17,
BROWANNDC1,5,transect,2016-08-22,11:43,
BROWANNDC1,5,pointcount,2016-08-22,11:47,
BROWANNDC1,5,resight,2016-08-22,11:58,
BROWANNDC1,5,setup,2016-08-22,12:27,
BROWANNDC1,6,,,,
BROWANNMD1,1,setup,2016-06-21,12:33,
BROWANNMD1,1,transect,2016-06-21,12:36,
BROWANNMD1,1,pointcount,2016-06-21,12:42,
BROWANNMD1,1,resight,2016-06-21,12:53,
BROWANNMD1,2,takedown,2016-06-28,11:19,
BROWANNMD1,2,transect,2016-06-28,11:26,
BROWANNMD1,3,transect,2016-07-05,7:37,
BROWANNMD1,3,pointcount,2016-07-05,7:42,
BROWANNMD1,3,setup,2016-07-05,8:04,
BROWANNMD1,4,transect,2016-07-12,10:04,
BROWANNMD1,4,resight,2016-07-12,10:10,
BROWANNMD1,4,takedown,2016-07-12,10:32,
BROWANNMD1,5,transect,2016-08-02,9:52,
BROWANNMD1,5,pointcount,2016-08-02,9:58,
BROWANNMD1,5,resight,2016-08-02,10:11,
BROWANNMD1,5,setup,2016-08-02,10:44,
BROWANNMD1,6,transect,2016-08-09,11:15,
BROWANNMD1,6,pointcount,2016-08-09,11:20,
BROWANNMD1,6,resight,2016-08-09,11:30,
BROWANNMD1,6,takedown,2016-08-09,11:53,
BUISNORVA1,1,resight,2016-06-06,14:45,
BUISNORVA1,1,pointcount,2016-06-06,14:58,
BUISNORVA1,1,setup,2016-06-06,15:05,
BUISNORVA1,1,transect,2016-06-06,15:10,
BUISNORVA1,2,takedown,2016-06-13,12:53,
BUISNORVA1,2,transect,2016-06-13,12:56,
BUISNORVA1,2,resight,2016-06-13,13:01,
BUISNORVA1,3,transect,2016-07-25,7:48,
BUISNORVA1,3,pointcount,2016-07-25,7:54,
BUISNORVA1,3,setup,2016-07-25,8:10,
BUISNORVA1,4,transect,2016-08-01,8:42,
BUISNORVA1,4,pointcount,2016-08-01,8:46,
BUISNORVA1,4,resight,2016-08-01,8:57,
BUISNORVA1,4,takedown,2016-08-01,9:19,
BUISNORVA1,5,transect,2016-08-08,9:57,
BUISNORVA1,5,resight,2016-08-08,9:59,
BUISNORVA1,5,setup,2016-08-08,10:29,
BUISNORVA1,6,transect,2016-08-15,8:57,
BUISNORVA1,6,pointcount,2016-08-15,8:59,
BUISNORVA1,6,takedown,2016-08-15,9:09,
BURDROBVA1,1,transect,2016-06-13,11:18,
BURDROBVA1,1,pointcount,2016-06-13,11:23,
BURDROBVA1,1,resight,2016-06-13,11:37,
BURDROBVA1,1,setup,2016-06-13,12:09,
BURDROBVA1,2,takedown,2016-06-20,13:58,
BURDROBVA1,2,transect,2016-06-20,14:04,
BURDROBVA1,2,resight,2016-06-20,14:05,
BURDROBVA1,3,transect,2016-07-18,11:48,
BURDROBVA1,3,pointcount,2016-07-18,11:52,
BURDROBVA1,3,setup,2016-07-18,12:06,
BURDROBVA1,4,transect,2016-07-25,8:53,
BURDROBVA1,4,resight,2016-07-25,9:11,
BURDROBVA1,4,takedown,2016-07-25,9:36,
BURDROBVA1,5,transect,2016-08-22,9:30,
BURDROBVA1,5,pointcount,2016-08-22,9:34,
BURDROBVA1,5,setup,2016-08-22,9:51,
BURDROBVA1,6,,,,
CAMPGLOMD1,1,setup,2016-06-17,10:46,
CAMPGLOMD1,1,transect,2016-06-17,10:48,
CAMPGLOMD1,1,pointcount,2016-06-17,10:55,
CAMPGLOMD1,1,resight,2016-06-17,11:06,
CAMPGLOMD1,2,transect,2016-06-24,12:25,
CAMPGLOMD1,2,takedown,2016-06-24,12:29,
CAMPGLOMD1,2,resight,2016-06-24,12:35,
CAMPGLOMD1,3,transect,2016-07-06,9:48,
CAMPGLOMD1,3,pointcount,2016-07-06,9:55,
CAMPGLOMD1,3,setup,2016-07-06,10:57,
CAMPGLOMD1,4,transect,2016-07-13,8:39,
CAMPGLOMD1,4,pointcount,2016-07-13,8:46,
CAMPGLOMD1,4,resight,2016-07-13,8:59,
CAMPGLOMD1,4,takedown,2016-07-13,9:24,
CAMPGLOMD1,5,transect,2016-08-02,6:09,
CAMPGLOMD1,5,pointcount,2016-08-02,6:12,
CAMPGLOMD1,5,setup,2016-08-02,6:29,
CAMPGLOMD1,6,transect,2016-08-09,6:23,
CAMPGLOMD1,6,resight,2016-08-09,6:27,
CAMPGLOMD1,6,takedown,2016-08-09,6:51,
CAMPROSMD1,1,transect,2016-06-20,6:46,
CAMPROSMD1,1,pointcount,2016-06-20,6:53,
CAMPROSMD1,1,setup,2016-06-20,7:30,
CAMPROSMD1,2,transect,2016-06-27,8:39,
CAMPROSMD1,2,takedown,2016-06-27,8:42,
CAMPROSMD1,2,resight,2016-06-27,8:49,
CAMPROSMD1,3,transect,2016-07-15,10:25,
CAMPROSMD1,3,resight,2016-07-15,10:31,
CAMPROSMD1,3,setup,2016-07-15,11:03,
CAMPROSMD1,4,transect,2016-07-22,8:33,
CAMPROSMD1,4,pointcount,2016-07-22,8:37,
CAMPROSMD1,4,resight,2016-07-22,8:49,
CAMPROSMD1,4,takedown,2016-07-22,9:16,
CAMPROSMD1,5,transect,2016-08-13,6:38,
CAMPROSMD1,5,pointcount,2016-08-13,6:44,
CAMPROSMD1,5,resight,2016-08-13,6:55,
CAMPROSMD1,5,setup,2016-08-13,7:25,
CAMPROSMD1,6,transect,2016-08-20,6:59,
CAMPROSMD1,6,pointcount,2016-08-20,7:01,
CAMPROSMD1,6,takedown,2016-08-20,7:11,
CLARCOLDC1,1,setup,2016-06-24,7:53,
CLARCOLDC1,1,transect,2016-06-24,7:55,
CLARCOLDC1,1,pointcount,2016-06-24,7:58,
CLARCOLDC1,2,transect,2016-07-01,13:49,
CLARCOLDC1,2,takedown,2016-07-01,13:53,
CLARCOLDC1,2,resight,2016-07-01,13:56,
CLARCOLDC1,3,transect,2016-07-07,7:24,
CLARCOLDC1,3,setup,2016-07-07,7:29,
CLARCOLDC1,3,pointcount,2016-07-07,7:48,
CLARCOLDC1,4,transect,2016-07-14,10:41,
CLARCOLDC1,4,resight,2016-07-14,10:45,
CLARCOLDC1,4,takedown,2016-07-14,11:12,
CLARCOLDC1,5,resight,2016-08-15,10:29,
CLARCOLDC1,5,setup,2016-08-15,10:41,
CLARCOLDC1,5,transect,2016-08-15,10:51,
CLARCOLDC1,5,pointcount,2016-08-15,10:56,
CLARCOLDC1,6,transect,2016-08-22,12:46,
CLARCOLDC1,6,pointcount,2016-08-22,12:50,
CLARCOLDC1,6,resight,2016-08-22,13:00,
CLARCOLDC1,6,takedown,2016-08-22,13:20,
COLSKATMD1,1,setup,2016-06-14,14:35,
COLSKATMD1,1,transect,2016-06-14,14:38,
COLSKATMD1,1,pointcount,2016-06-14,14:42,
COLSKATMD1,1,resight,2016-06-14,14:57,
COLSKATMD1,2,transect,2016-06-21,14:28,
COLSKATMD1,2,takedown,2016-06-21,14:33,
COLSKATMD1,3,transect,2016-07-12,6:17,
COLSKATMD1,3,pointcount,2016-07-12,6:22,
COLSKATMD1,3,setup,2016-07-12,6:35,
COLSKATMD1,4,transect,2016-07-19,11:38,
COLSKATMD1,4,pointcount,2016-07-19,11:45,
COLSKATMD1,4,resight,2016-07-19,11:56,
COLSKATMD1,4,takedown,2016-07-19,12:20,
COLSKATMD1,5,transect,2016-08-16,7:40,
COLSKATMD1,5,resight,2016-08-16,7:43,
COLSKATMD1,5,setup,2016-08-16,8:14,
COLSKATMD1,6,,,,
EGANMARMD1,1,setup,2016-06-10,15:54,
EGANMARMD1,1,pointcount,2016-06-10,15:57,
EGANMARMD1,1,transect,2016-06-10,16:11,
EGANMARMD1,1,resight,2016-06-10,16:18,
EGANMARMD1,2,takedown,2016-06-17,7:56,
EGANMARMD1,2,transect,2016-06-17,8:02,
EGANMARMD1,2,resight,2016-06-17,8:06,
EGANMARMD1,3,setup,2016-07-04,10:56,
EGANMARMD1,3,transect,2016-07-04,10:59,
EGANMARMD1,3,resight,2016-07-04,11:03,
EGANMARMD1,4,transect,2016-07-11,8:53,
EGANMARMD1,4,pointcount,2016-07-11,8:57,
EGANMARMD1,4,takedown,2016-07-11,9:10,
EGANMARMD1,5,transect,2016-08-03,6:00,
EGANMARMD1,5,pointcount,2016-08-03,6:05,
EGANMARMD1,5,setup,2016-08-03,6:22,
EGANMARMD1,6,transect,2016-08-10,9:31,
EGANMARMD1,6,pointcount,2016-08-10,9:37,
EGANMARMD1,6,resight,2016-08-10,9:47,
EGANMARMD1,6,takedown,2016-08-10,10:11,
FARYSIMMD1,1,transect,2016-06-16,6:47,
FARYSIMMD1,1,setup,2016-06-16,7:08,
FARYSIMMD1,1,pointcount,2016-06-16,7:10,
FARYSIMMD1,1,resight,2016-06-16,7:21,
FARYSIMMD1,2,transect,2016-06-23,6:20,
FARYSIMMD1,2,takedown,2016-06-23,6:25,
FARYSIMMD1,3,setup,2016-07-11,10:25,
FARYSIMMD1,3,transect,2016-07-11,10:27,
FARYSIMMD1,3,resight,2016-07-11,10:33,
FARYSIMMD1,4,transect,2016-07-18,6:11,
FARYSIMMD1,4,pointcount,2016-07-18,6:16,
FARYSIMMD1,4,takedown,2016-07-18,6:28,
FARYSIMMD1,4,resight,2016-07-18,6:31,
FARYSIMMD1,5,transect,2016-08-13,7:44,
FARYSIMMD1,5,pointcount,2016-08-13,7:49,
FARYSIMMD1,5,resight,2016-08-13,8:00,
FARYSIMMD1,5,setup,2016-08-13,8:28,
FARYSIMMD1,6,transect,2016-08-20,7:22,
FARYSIMMD1,6,pointcount,2016-08-20,7:25,
FARYSIMMD1,6,takedown,2016-08-20,7:35,
FISHFERVA1,1,setup,2016-06-09,7:27,
FISHFERVA1,1,pointcount,2016-06-09,7:38,
FISHFERVA1,1,transect,2016-06-09,7:52,
FISHFERVA1,1,resight,2016-06-09,8:00,
FISHFERVA1,2,transect,2016-06-16,11:55,
FISHFERVA1,2,takedown,2016-06-16,12:03,
FISHFERVA1,2,resight,2016-06-16,12:07,
FISHFERVA1,3,transect,2016-07-25,13:19,
FISHFERVA1,3,pointcount,2016-07-25,13:24,
FISHFERVA1,3,setup,2016-07-25,13:42,
FISHFERVA1,4,transect,2016-08-01,6:07,
FISHFERVA1,4,pointcount,2016-08-01,6:13,
FISHFERVA1,4,resight,2016-08-01,6:24,
FISHFERVA1,4,takedown,2016-08-01,6:51,
FISHFERVA1,5,transect,2016-08-19,8:05,
FISHFERVA1,5,pointcount,2016-08-19,8:11,
FISHFERVA1,5,setup,2016-08-19,8:27,
FISHFERVA1,6,,,,
GECACARVA1,1,transect,2016-06-13,9:29,
GECACARVA1,1,setup,2016-06-13,9:33,
GECACARVA1,1,pointcount,2016-06-13,9:35,
GECACARVA1,1,resight,2016-06-13,9:47,
GECACARVA1,2,takedown,2016-06-20,12:28,
GECACARVA1,2,transect,2016-06-20,12:34,
GECACARVA1,2,resight,2016-06-20,12:36,
GECACARVA1,3,transect,2016-07-07,8:49,
GECACARVA1,3,pointcount,2016-07-07,8:54,
GECACARVA1,3,setup,2016-07-07,9:06,
GECACARVA1,3,resight,2016-07-07,9:22,
GECACARVA1,4,transect,2016-07-14,9:29,
GECACARVA1,4,pointcount,2016-07-14,9:33,
GECACARVA1,4,takedown,2016-07-14,9:45,
GECACARVA1,5,resight,2016-08-19,7:23,
GECACARVA1,5,transect,2016-08-19,7:24,
GECACARVA1,5,setup,2016-08-19,7:51,
GECACARVA1,6,,,,
GERYERIMD1,1,transect,2016-06-17,12:01,
GERYERIMD1,1,pointcount,2016-06-17,12:09,
GERYERIMD1,1,resight,2016-06-17,12:20,
GERYERIMD1,2,transect,2016-06-23,12:28,
GERYERIMD1,2,resight,2016-06-23,12:31,
GERYERIMD1,3,transect,2016-07-08,6:10,
GERYERIMD1,3,pointcount,2016-07-08,6:16,
GERYERIMD1,4,transect,2016-07-15,5:58,
GERYERIMD1,4,pointcount,2016-07-15,6:03,
GERYERIMD1,4,resight,2016-07-15,6:15,
GERYERIMD1,5,transect,2016-08-01,12:34,
GERYERIMD1,5,pointcount,2016-08-01,12:41,
GERYERIMD1,6,transect,2016-08-08,6:16,
GERYERIMD1,6,resight,2016-08-08,6:21,
JACOMERMD1,1,transect,2016-06-21,8:05,
JACOMERMD1,1,pointcount,2016-06-21,8:09,
JACOMERMD1,1,resight,2016-06-21,8:27,
JACOMERMD1,1,setup,2016-06-21,9:01,
JACOMERMD1,2,transect,2016-06-28,14:33,
JACOMERMD1,2,takedown,2016-06-28,14:36,
JACOMERMD1,2,pointcount,2016-06-28,14:39,
JACOMERMD1,3,transect,2016-07-20,10:22,
JACOMERMD1,3,resight,2016-07-20,10:26,
JACOMERMD1,3,setup,2016-07-20,10:55,
JACOMERMD1,4,pointcount,2016-07-27,9:22,
JACOMERMD1,4,transect,2016-07-27,9:35,
JACOMERMD1,4,resight,2016-07-27,9:41,
JACOMERMD1,4,takedown,2016-07-27,10:03,
JACOMERMD1,5,transect,2016-08-17,6:19,
JACOMERMD1,5,pointcount,2016-08-17,6:23,
JACOMERMD1,5,setup,2016-08-17,6:38,
JACOMERMD1,6,,,,
KESTSABDC1,1,transect,2016-06-14,8:10,
KESTSABDC1,1,pointcount,2016-06-14,8:17,
KESTSABDC1,1,setup,2016-06-14,8:45,
KESTSABDC1,1,resight,2016-06-14,8:57,
KESTSABDC1,2,takedown,2016-06-21,10:00,
KESTSABDC1,2,transect,2016-06-21,10:07,
KESTSABDC1,2,resight,2016-06-21,10:10,
KESTSABDC1,3,transect,2016-07-21,6:15,
KESTSABDC1,3,pointcount,2016-07-21,6:21,
KESTSABDC1,3,setup,2016-07-21,6:39,
KESTSABDC1,4,transect,2016-07-28,9:02,
KESTSABDC1,4,pointcount,2016-07-28,9:08,
KESTSABDC1,4,takedown,2016-07-28,9:19,
KESTSABDC1,4,resight,2016-07-28,9:22,
KESTSABDC1,5,setup,2016-08-08,12:40,
KESTSABDC1,5,transect,2016-08-08,12:41,
KESTSABDC1,5,resight,2016-08-08,12:45,
KESTSABDC1,6,transect,2016-08-15,10:03,
KESTSABDC1,6,pointcount,2016-08-15,10:07,
KESTSABDC1,6,takedown,2016-08-15,10:17,
KEYESUSMD1,1,pointcount,2016-06-10,9:36,
KEYESUSMD1,1,setup,2016-06-10,9:45,
KEYESUSMD1,1,transect,2016-06-10,9:50,
KEYESUSMD1,1,resight,2016-06-10,10:10,
KEYESUSMD1,2,takedown,2016-06-17,13:15,
KEYESUSMD1,2,resight,2016-06-17,13:21,
KEYESUSMD1,2,transect,2016-06-17,13:45,
KEYESUSMD1,3,transect,2016-07-20,11:18,
KEYESUSMD1,3,pointcount,2016-07-20,11:24,
KEYESUSMD1,3,setup,2016-07-20,11:41,
KEYESUSMD1,4,pointcount,2016-07-27,10:30,
KEYESUSMD1,4,transect,2016-07-27,10:44,
KEYESUSMD1,4,resight,2016-07-27,10:47,
KEYESUSMD1,4,takedown,2016-07-27,11:14,
KEYESUSMD1,5,transect,2016-08-03,10:39,
KEYESUSMD1,5,resight,2016-08-03,10:43,
KEYESUSMD1,5,setup,2016-08-03,11:19,
KEYESUSMD1,6,transect,2016-08-10,7:37,
KEYESUSMD1,6,pointcount,2016-08-10,7:40,
KEYESUSMD1,6,takedown,2016-08-10,7:53,
LANDCELVA1,1,setup,2016-06-16,13:22,
LANDCELVA1,1,transect,2016-06-16,13:24,
LANDCELVA1,1,pointcount,2016-06-16,13:30,
LANDCELVA1,1,resight,2016-06-16,13:41,
LANDCELVA1,2,transect,2016-06-23,11:35,
LANDCELVA1,2,takedown,2016-06-23,11:39,
LANDCELVA1,2,pointcount,2016-06-23,11:41,
LANDCELVA1,3,transect,2016-07-25,6:05,
LANDCELVA1,3,pointcount,2016-07-25,6:12,
LANDCELVA1,3,resight,2016-07-25,6:27,
LANDCELVA1,3,setup,2016-07-25,7:04,
LANDCELVA1,4,transect,2016-08-01,7:25,
LANDCELVA1,4,resight,2016-08-01,7:28,
LANDCELVA1,4,takedown,2016-08-01,7:53,
LANDCELVA1,5,transect,2016-08-08,8:43,
LANDCELVA1,5,resight,2016-08-08,8:47,
LANDCELVA1,5,setup,2016-08-08,9:17,
LANDCELVA1,6,transect,2016-08-15,7:10,
LANDCELVA1,6,pointcount,2016-08-15,7:14,
LANDCELVA1,6,takedown,2016-08-15,7:25,
LEONTESDC1,1,setup,2016-06-06,10:39,
LEONTESDC1,1,resight,2016-06-06,10:41,
LEONTESDC1,1,pointcount,2016-06-06,10:58,
LEONTESDC1,1,transect,2016-06-06,11:09,
LEONTESDC1,2,transect,2016-06-13,6:40,
LEONTESDC1,2,takedown,2016-06-13,6:46,
LEONTESDC1,2,resight,2016-06-13,6:48,
LEONTESDC1,3,transect,2016-07-28,8:16,
LEONTESDC1,3,pointcount,2016-07-28,8:22,
LEONTESDC1,3,setup,2016-07-28,8:46,
LEONTESDC1,4,transect,2016-08-04,9:53,
LEONTESDC1,4,pointcount,2016-08-04,9:58,
LEONTESDC1,4,resight,2016-08-04,10:08,
LEONTESDC1,4,takedown,2016-08-04,10:28,
LEONTESDC1,5,transect,2016-08-14,11:04,
LEONTESDC1,5,resight,2016-08-14,11:09,
LEONTESDC1,5,setup,2016-08-14,11:42,
LEONTESDC1,6,transect,2016-08-21,6:17,
LEONTESDC1,6,pointcount,2016-08-21,6:23,
LEONTESDC1,6,takedown,2016-08-21,6:33,
MANNJANDC1,1,pointcount,2016-06-08,7:09,
MANNJANDC1,1,setup,2016-06-08,7:30,
MANNJANDC1,1,transect,2016-06-08,7:41,
MANNJANDC1,1,resight,2016-06-08,7:52,
MANNJANDC1,2,takedown,2016-06-15,8:41,
MANNJANDC1,2,transect,2016-06-15,8:47,
MANNJANDC1,2,resight,2016-06-15,8:52,
MANNJANDC1,3,transect,2016-07-04,9:59,
MANNJANDC1,3,pointcount,2016-07-04,10:03,
MANNJANDC1,3,setup,2016-07-04,10:25,
MANNJANDC1,4,transect,2016-07-11,9:34,
MANNJANDC1,4,resight,2016-07-11,9:38,
MANNJANDC1,4,takedown,2016-07-11,10:03,
MANNJANDC1,5,transect,2016-08-18,7:40,
MANNJANDC1,5,pointcount,2016-08-18,7:44,
MANNJANDC1,5,setup,2016-08-18,7:59,
MANNJANDC1,6,,,,
MCDOELIVA1,1,transect,2016-06-30,9:36,
MCDOELIVA1,1,setup,2016-06-30,9:52,
MCDOELIVA1,1,pointcount,2016-06-30,9:59,
MCDOELIVA1,1,resight,2016-06-30,10:11,
MCDOELIVA1,2,transect,2016-07-07,11:05,
MCDOELIVA1,2,pointcount,2016-07-07,11:09,
MCDOELIVA1,2,takedown,2016-07-07,11:21,
MCDOELIVA1,3,transect,2016-07-14,8:17,
MCDOELIVA1,3,pointcount,2016-07-14,8:23,
MCDOELIVA1,3,setup,2016-07-14,8:50,
MCDOELIVA1,4,transect,2016-07-21,9:28,
MCDOELIVA1,4,resight,2016-07-21,9:32,
MCDOELIVA1,4,takedown,2016-07-21,10:04,
MCDOELIVA1,5,transect,2016-08-01,9:55,
MCDOELIVA1,5,resight,2016-08-01,9:59,
MCDOELIVA1,5,setup,2016-08-01,10:27,
MCDOELIVA1,6,transect,2016-08-08,11:13,
MCDOELIVA1,6,pointcount,2016-08-08,11:19,
MCDOELIVA1,6,resight,2016-08-08,11:30,
MCDOELIVA1,6,takedown,2016-08-08,11:58,
MISSEDDC1,1,transect,2016-06-20,10:33,
MISSEDDC1,1,pointcount,2016-06-20,10:37,
MISSEDDC1,1,resight,2016-06-20,10:49,
MISSEDDC1,2,resight,2016-06-27,12:38,
MISSEDDC1,2,transect,2016-06-27,12:59,
MISSEDDC1,3,transect,2016-07-21,8:18,
MISSEDDC1,3,pointcount,2016-07-21,8:23,
MISSEDDC1,3,resight,2016-07-21,8:34,
MISSEDDC1,4,transect,2016-07-28,10:51,
MISSEDDC1,4,pointcount,2016-07-28,10:56,
MISSEDDC1,5,transect,2016-08-05,6:14,
MISSEDDC1,5,pointcount,2016-08-05,6:18,
MISSEDDC1,6,transect,2016-08-12,6:59,
MISSEDDC1,6,resight,2016-08-12,7:05,
MOLIKARMD1,1,transect,2016-06-07,12:25,
MOLIKARMD1,1,setup,2016-06-07,12:53,
MOLIKARMD1,1,pointcount,2016-06-07,13:01,
MOLIKARMD1,1,resight,2016-06-07,13:11,
MOLIKARMD1,2,transect,2016-06-14,10:37,
MOLIKARMD1,2,takedown,2016-06-14,10:44,
MOLIKARMD1,2,resight,2016-06-14,10:48,
MOLIKARMD1,3,transect,2016-07-08,7:34,
MOLIKARMD1,3,pointcount,2016-07-08,7:41,
MOLIKARMD1,3,setup,2016-07-08,7:54,
MOLIKARMD1,4,transect,2016-07-15,7:49,
MOLIKARMD1,4,resight,2016-07-15,7:53,
MOLIKARMD1,4,takedown,2016-07-15,8:21,
MOLIKARMD1,5,transect,2016-08-21,7:41,
MOLIKARMD1,5,pointcount,2016-08-21,7:47,
MOLIKARMD1,5,resight,2016-08-21,7:58,
MOLIKARMD1,5,setup,2016-08-21,8:24,
MOLIKARMD1,6,,,,
MORRCHRVA1,1,setup,2016-06-27,14:07,
MORRCHRVA1,1,transect,2016-06-27,14:11,
MORRCHRVA1,1,pointcount,2016-06-27,14:14,
MORRCHRVA1,2,takedown,2016-07-04,12:53,
MORRCHRVA1,2,transect,2016-07-04,13:01,
MORRCHRVA1,2,resight,2016-07-04,13:04,
MORRCHRVA1,3,transect,2016-07-18,9:30,
MORRCHRVA1,3,pointcount,2016-07-18,9:36,
MORRCHRVA1,3,setup,2016-07-18,9:51,
MORRCHRVA1,4,transect,2016-07-25,10:40,
MORRCHRVA1,4,pointcount,2016-07-25,10:43,
MORRCHRVA1,4,resight,2016-07-25,10:55,
MORRCHRVA1,4,takedown,2016-07-25,11:23,
MORRCHRVA1,5,transect,2016-08-01,11:14,
MORRCHRVA1,5,resight,2016-08-01,11:18,
MORRCHRVA1,5,setup,2016-08-01,11:54,
MORRCHRVA1,6,transect,2016-08-08,7:20,
MORRCHRVA1,6,pointcount,2016-08-08,7:23,
MORRCHRVA1,6,resight,2016-08-08,7:34,
MORRCHRVA1,6,takedown,2016-08-08,7:40,
MOSMCARMD1,1,setup,2016-06-28,10:09,
MOSMCARMD1,1,pointcount,2016-06-28,10:16,
