siteID,dateResight,yearResight,birdID,resightTypePart,notesResight,notesResightPart
TATEJUAMD1,2004-04-04,2004,1141-05573,P,NA,"yearColumn = 2001, banded 16 May; yearColumn = 2002, reccaptured 18 July; yearColumn = 2003, resight 10 July by participant; yearColumn = 2004, resight 4 April"
TATEJUAMD1,2004-04-04,2004,1801-09455,P,NA,"yearColumn = 2002, banded 18 Juy; yearColumn = 2003, resight 10 March by participant; yearColumn = 2004, resight 4 april; yearColumn = 2005, resighted by participant 7/24"
MANNJANDC1,2004-04-15,2004,1901-20501,P,NA,"yearColumn = 2003, banded 5/30; yearColumn = 2004, resighted by participant spring 2004; yearColumn = 2005, resighted by participant 19 August"
BROWANNDC1,2004-04-24,2004,1721-48519,P,NA,"yearColumn = 2002, banded 9 April; yearColumn = 2003, resighted by participant 24 March; yearColumn = 2004, resighted by particpant 4/24; yearColumn = 2005, resighted by participant 19 May"
MANNJANDC1,2004-05-02,2004,1721-48527,P,NA,"yearColumn = 2002, banded 30 May; yearColumn = 2003, .resighted by participant 14 December; yearColumn = 2004, resighted by participant 2 May; yearColumn = 2005, resighted by participant 24 August; yearColumn = 2007, resighted by participant 25 April"
COLSKATMD1,2004-05-04,2004,2250-90414,P,NA,"yearColumn = 2002, banded 26 April; yearColumn = 2003, resighted by participant 13 April; yearColumn = 2004, resighted by participant May 04; yearColumn = 2005, Resighted by participant in June; yearColumn = 2006, resighted by participant 10 November"
BROWANNMD1,2004-05-11,2004,1751-51904,P,NA,"yearColumn = 2001, banded 26 June; yearColumn = 2002, resight 27 May; resight 6 Sept; yearColumn = 2004, resight by participant 5/11"
BROWANNDC1,2004-05-20,2004,1152-87528,P,NA,"yearColumn = 2002, band 17 April; resight 6 Sept; yearColumn = 2003, resighted by participant March-April; yearColumn = 2004, resighted by participant 20 May; yearColumn = 2004, banded"
BARBJERMD1,2004-05-20,2004,1801-09479,P,NA,"yearColumn = 2002, banded 1 August; yearColumn = 2004, resighted by participant 20 May; yearColumn = 2006, resighted by participant 17 March"
MANNJANDC1,2004-05-20,2004,1801-77904,P,NA,"yearColumn = 2003, banded 5/28; yearColumn = 2004, resighted by participant 20 May"
PERRCHRMD1,2004-06-09,2004,8001-21394,P,NA,"yearColumn = 2003, captured 29/4; yearColumn = 2004, resighted 9 June"
BROWANNDC1,2004-06-12,2004,1152-87502,P,NA,"yearColumn = 2003, Banded 14 June; yearColumn = 2004, resight by participant 6/12; yearColumn = 2005, resighted 19 May"
BROWANNDC1,2004-06-12,2004,1801-77762,P,NA,"yearColumn = 2003, Banded 26 June; yearColumn = 2004, resight by participant 6/12"
BROWANNDC1,2004-06-13,2004,1801-77763,P,NA,"yearColumn = 2003, Banded 26 June; yearColumn = 2004, resight by participant  6/13"
STURCARMD1,2004-08-21,2004,2250-24061,P,NA,"yearColumn = 2001, banded 13 June; yearColumn = 2004, Resighted by participant 21 August; yearColumn = 2005, resighted by participant 5 Feb"
STURCARMD1,2004-08-21,2004,8001-21494,P,NA,"yearColumn = 2002, banded 19 July; yearColumn = 2003, resighted 30 July; yearColumn = 2004, Resighted by participant 21 August; yearColumn = 2005, resighted by participant 29 april"
STURCARMD1,2004-08-21,2004,1801-09563,P,NA,"yearColumn = 2003, Band 8 May, resight 7 June; yearColumn = 2004, Resighted 21 by participant 21 August; yearColumn = 2005, resighted by participant 21 March; yearColumn = 2006, resighted by participant 20 april; yearColumn = 2007, resighted by participant"
STURCARMD1,2005-02-05,2005,2250-24061,P,NA,"yearColumn = 2001, banded 13 June; yearColumn = 2004, Resighted by participant 21 August; yearColumn = 2005, resighted by participant 5 Feb"
OBRICHRMD1,2005-02-21,2005,1951-20963,P,NA,"yearColumn = 2004, banded; yearColumn = 2005, resighted by participant 21 Feb.; yearColumn = 2008, resighted by participant 3 June; yearColumn = 2010, Resighted 7/1/2010"
TATEJUAMD1,2005-03-15,2005,791-17738,P,NA,"yearColumn = 2000, banded 1 June; yearColumn = 2001, resighted by participant March; yearColumn = 2002, resighted by participant December; yearColumn = 2003, resight by participant 10 March; yearColumn = 2004, resight by participant 4 April; yearColumn = 2005, resighted by participant March"
BEALTOMMD1,2005-03-15,2005,8001-21430,P,NA,"yearColumn = 2002, banded 12 May; yearColumn = 2003, resighted by participant; yearColumn = 2004, resighted 27 April ; yearColumn = 2005, resighted by participant; yearColumn = 2006, resighted by participant; yearColumn = 2007, resighted by participant earlier in the year and by bander (5/29); yearColumn = 2008, resighted by participant; yearColumn = 2009, resighted by participant March, recaptured 5/22/09; yearColumn = 2010, resighted by participant 21 May; yearColumn = 2011, Resighted by participant 5/2011."
VERSBETMD1,2005-03-15,2005,1751-09312,P,NA,"yearColumn = 2004, banded 8 July; yearColumn = 2005, resighted by participant; yearColumn = 2006, resighted by participant 31 March"
VERSBETMD1,2005-03-15,2005,1751-09313,P,NA,"yearColumn = 2004, banded 8 July; yearColumn = 2005, resighted by participant"
STURCARMD1,2005-03-21,2005,1801-09563,P,NA,"yearColumn = 2003, Band 8 May, resight 7 June; yearColumn = 2004, Resighted 21 by participant 21 August; yearColumn = 2005, resighted by participant 21 March; yearColumn = 2006, resighted by participant 20 april; yearColumn = 2007, resighted by participant"
STURCARMD1,2005-04-26,2005,2250-90370,P,NA,"yearColumn = 2003, Banded 8 May; yearColumn = 2004, Resighted 14 July; yearColumn = 2005, resighted by participant 26 april, 12 July; yearColumn = 2009, resighted 7/13"
STURCARMD1,2005-04-29,2005,8001-21494,P,NA,"yearColumn = 2002, banded 19 July; yearColumn = 2003, resighted 30 July; yearColumn = 2004, Resighted by participant 21 August; yearColumn = 2005, resighted by participant 29 april"
PERRCHRMD1,2005-05-02,2005,8001-21456,P,NA,"yearColumn = 2002, band 31 May, resight 30 June; yearColumn = 2003, resight 29 may; yearColumn = 2004, resighted 20 March by participant; yearColumn = 2005, resighted by participant 2 May; yearColumn = 2006, resighted by participant 12 March"
COLSKATMD1,2005-05-02,2005,1891-87378,P,NA,"yearColumn = 2004, banded 1 June; yearColumn = 2005, resighted by participant 2 May"
STANJEFMD1,2005-05-09,2005,8001-21348,P,NA,"yearColumn = 2002, band 21 June, resight 22 Sept; yearColumn = 2005, resighted by participant 9 May"
TATEJUAMD1,2005-05-15,2005,962-47692,P,NA,"yearColumn = 2003, banded 16 June; yearColumn = 2005, resighted May by participant"
BROWANNDC1,2005-05-19,2005,1721-48519,P,NA,"yearColumn = 2002, banded 9 April; yearColumn = 2003, resighted by participant 24 March; yearColumn = 2004, resighted by particpant 4/24; yearColumn = 2005, resighted by participant 19 May"
COLSKATMD1,2005-06-15,2005,2250-90414,P,NA,"yearColumn = 2002, banded 26 April; yearColumn = 2003, resighted by participant 13 April; yearColumn = 2004, resighted by participant May 04; yearColumn = 2005, Resighted by participant in June; yearColumn = 2006, resighted by participant 10 November"
ROHRSALMD1,2005-07-07,2005,791-17032,P,NA,"yearColumn = 2001, banded 8 May; yearColumn = 2002, resighted 15 July; yearColumn = 2005, resighted by participant 7 July"
TATEJUAMD1,2005-07-09,2005,1841-58844,P,NA,"yearColumn = 2004, banded 27 May; yearColumn = 2005, resighted 7/9 by participant; yearColumn = 2006, recaptured May 27; yearColumn = 2007, resighted by participant 14 July "
STURCARMD1,2005-07-12,2005,2250-90370,P,NA,"yearColumn = 2003, Banded 8 May; yearColumn = 2004, Resighted 14 July; yearColumn = 2005, resighted by participant 26 april, 12 July; yearColumn = 2009, resighted 7/13"
STANJEFMD1,2005-07-17,2005,1841-58841,P,NA,"yearColumn = 2004, banded 20 May; yearColumn = 2005, resighted by participant 17 July; yearColumn = 2006, recaptured June 17; yearColumn = 2007, resighted by participant and bander on 24 May; yearColumn = 2008, resighted by participant 1 June; yearColumn = 2009, resighted during visit 5/7/2009"
TATEJUAMD1,2005-07-24,2005,1801-09455,P,NA,"yearColumn = 2002, banded 18 Juy; yearColumn = 2003, resight 10 March by participant; yearColumn = 2004, resight 4 april; yearColumn = 2005, resighted by participant 7/24"
MANNJANDC1,2005-08-19,2005,1901-20501,P,NA,"yearColumn = 2003, banded 5/30; yearColumn = 2004, resighted by participant spring 2004; yearColumn = 2005, resighted by participant 19 August"
MANNJANDC1,2005-08-24,2005,1721-48527,P,NA,"yearColumn = 2002, banded 30 May; yearColumn = 2003, .resighted by participant 14 December; yearColumn = 2004, resighted by participant 2 May; yearColumn = 2005, resighted by participant 24 August; yearColumn = 2007, resighted by participant 25 April"
PERRCHRMD1,2006-03-12,2006,8001-21456,P,NA,"yearColumn = 2002, band 31 May, resight 30 June; yearColumn = 2003, resight 29 may; yearColumn = 2004, resighted 20 March by participant; yearColumn = 2005, resighted by participant 2 May; yearColumn = 2006, resighted by participant 12 March"
BEALTOMMD1,2006-03-15,2006,8001-21430,P,NA,"yearColumn = 2002, banded 12 May; yearColumn = 2003, resighted by participant; yearColumn = 2004, resighted 27 April ; yearColumn = 2005, resighted by participant; yearColumn = 2006, resighted by participant; yearColumn = 2007, resighted by participant earlier in the year and by bander (5/29); yearColumn = 2008, resighted by participant; yearColumn = 2009, resighted by participant March, recaptured 5/22/09; yearColumn = 2010, resighted by participant 21 May; yearColumn = 2011, Resighted by participant 5/2011."
BARBJERMD1,2006-03-17,2006,1801-09479,P,NA,"yearColumn = 2002, banded 1 August; yearColumn = 2004, resighted by participant 20 May; yearColumn = 2006, resighted by participant 17 March"
VERSBETMD1,2006-03-31,2006,1751-09312,P,NA,"yearColumn = 2004, banded 8 July; yearColumn = 2005, resighted by participant; yearColumn = 2006, resighted by participant 31 March"
MANNJANDC1,2006-04-08,2006,1851-95465,P,NA,"yearColumn = 2005, banded 6 May; yearColumn = 2006, Resight by participant on April 8"
TATEJUAMD1,2006-04-16,2006,1951-40957,P,NA,"yearColumn = 2005, banded 8 June; yearColumn = 2006, resighted by participant 16 April; yearColumn = 2007, resighted by participant 21 June"
STURCARMD1,2006-04-20,2006,1801-09563,P,NA,"yearColumn = 2003, Band 8 May, resight 7 June; yearColumn = 2004, Resighted 21 by participant 21 August; yearColumn = 2005, resighted by participant 21 March; yearColumn = 2006, resighted by participant 20 april; yearColumn = 2007, resighted by participant"
STURCARMD1,2006-04-20,2006,2370-05689,P,NA,"yearColumn = 2005, banded 12 july; yearColumn = 2006, resighted by participant 20 April; yearColumn = 2007, resighted by participant"
STURCARMD1,2006-04-20,2006,2370-05690,P,NA,"yearColumn = 2005, banded 12 July; yearColumn = 2006, resighted by participant 20 April"
MANNJANDC1,2006-04-26,2006,1951-41101,P,NA,"yearColumn = 2005, banded 6 May; yearColumn = 2006, Resight by participant April 26; yearColumn = 2007, Resight by participant April 16; yearColumn = 2008, Resighted by participant, 
spring "
OBRICHRMD1,2006-05-17,2006,1801-09574,P,NA,"yearColumn = 2003, Banded 19 May; yearColumn = 2006, resighted by participant 17 May"
TATEJUAMD1,2006-05-26,2006,1841-58846,P,NA,"yearColumn = 2004, banded 27 May; yearColumn = 2006, resighted by resident 5/26/2006; yearColumn = 2007, resighted by participant 13 May"
VERSBETMD1,2006-07-05,2006,2241-17612,P,NA,"yearColumn = 2005, banded 26 May; yearColumn = 2006, resighted by participant 5 July; yearColumn = 2007, Recapture 12 June; yearColumn = 2008, resighted by particpant 19 April"
TATEJUAMD1,2006-07-10,2006,2241-17613,P,NA,"yearColumn = 2005, banded 8 June; yearColumn = 2006, resighted by participant 10 July"
COLSKATMD1,2006-11-10,2006,2250-90414,P,NA,"yearColumn = 2002, banded 26 April; yearColumn = 2003, resighted by participant 13 April; yearColumn = 2004, resighted by participant May 04; yearColumn = 2005, Resighted by participant in June; yearColumn = 2006, resighted by participant 10 November"
TATEJUAMD1,2007-02-08,2007,2250-24632,P,NA,"yearColumn = 2002, banded 18 July; yearColumn = 2003, resight 10 June by participant; yearColumn = 2004, resight March by participant; yearColumn = 2007, resighted by participant 8 Feb"
STURCARMD1,2007-03-15,2007,1801-09563,P,NA,"yearColumn = 2003, Band 8 May, resight 7 June; yearColumn = 2004, Resighted 21 by participant 21 August; yearColumn = 2005, resighted by participant 21 March; yearColumn = 2006, resighted by participant 20 april; yearColumn = 2007, resighted by participant"
STURCARMD1,2007-03-15,2007,2370-05689,P,NA,"yearColumn = 2005, banded 12 july; yearColumn = 2006, resighted by participant 20 April; yearColumn = 2007, resighted by participant"
ROHRSALMD1,2007-04-15,2007,2350-07895,P,NA,"yearColumn = 2004, banded; yearColumn = 2007, found dead by participant in spring "
MANNJANDC1,2007-04-16,2007,1951-41101,P,NA,"yearColumn = 2005, banded 6 May; yearColumn = 2006, Resight by participant April 26; yearColumn = 2007, Resight by participant April 16; yearColumn = 2008, Resighted by participant, 
spring "
MANNJANDC1,2007-04-25,2007,1721-48527,P,NA,"yearColumn = 2002, banded 30 May; yearColumn = 2003, .resighted by participant 14 December; yearColumn = 2004, resighted by participant 2 May; yearColumn = 2005, resighted by participant 24 August; yearColumn = 2007, resighted by participant 25 April"
SCHLROBMD1,2007-05-02,2007,2350-07896,P,NA,"yearColumn = 2004, banded; yearColumn = 2007, resighted 2 May, 8 Aug, 18 Dec; yearColumn = 2008, resighted 19 June; yearColumn = 2009, resighted by participant 5 April, 5 Feb"
TATEJUAMD1,2007-05-13,2007,1841-58846,P,NA,"yearColumn = 2004, banded 27 May; yearColumn = 2006, resighted by resident 5/26/2006; yearColumn = 2007, resighted by participant 13 May"
BEALTOMMD1,2007-05-29,2007,8001-21430,P,NA,"yearColumn = 2002, banded 12 May; yearColumn = 2003, resighted by participant; yearColumn = 2004, resighted 27 April ; yearColumn = 2005, resighted by participant; yearColumn = 2006, resighted by participant; yearColumn = 2007, resighted by participant earlier in the year and by bander (5/29); yearColumn = 2008, resighted by participant; yearColumn = 2009, resighted by participant March, recaptured 5/22/09; yearColumn = 2010, resighted by participant 21 May; yearColumn = 2011, Resighted by participant 5/2011."
SALOSHEMD1,2007-06-01,2007,4501-87449,P,NA,"yearColumn = 2006, banded 13 July; yearColumn = 2007, resighted by participant 1 June; yearColumn = 2008, resighted by participant 15 May; yearColumn = 2009, resighted 6/22 by ND"
TATEJUAMD1,2007-06-21,2007,1951-40957,P,NA,"yearColumn = 2005, banded 8 June; yearColumn = 2006, resighted by participant 16 April; yearColumn = 2007, resighted by participant 21 June"
COLSKATMD1,2007-07-05,2007,1951-41285,P,NA,"yearColumn = 2005, banded 9 June; yearColumn = 2007, resighted by participant 5 July"
COLSKATMD1,2007-07-07,2007,2251-80730,P,NA,"yearColumn = 2006, banded June 8; yearColumn = 2007, resighted by participant 7 July.; yearColumn = 2008, Resighted by participant 28 June"
TATEJUAMD1,2007-07-14,2007,1841-58844,P,NA,"yearColumn = 2004, banded 27 May; yearColumn = 2005, resighted 7/9 by participant; yearColumn = 2006, recaptured May 27; yearColumn = 2007, resighted by participant 14 July "
TATEJUAMD1,2007-07-14,2007,1951-40956,P,NA,"yearColumn = 2005, banded 8 June; yearColumn = 2007, resighted by participant 14 July"
SCHLROBMD1,2007-08-08,2007,2350-07896,P,NA,"yearColumn = 2004, banded; yearColumn = 2007, resighted 2 May, 8 Aug, 18 Dec; yearColumn = 2008, resighted 19 June; yearColumn = 2009, resighted by participant 5 April, 5 Feb"
SCHLROBMD1,2007-12-18,2007,2350-07896,P,NA,"yearColumn = 2004, banded; yearColumn = 2007, resighted 2 May, 8 Aug, 18 Dec; yearColumn = 2008, resighted 19 June; yearColumn = 2009, resighted by participant 5 April, 5 Feb"
